emdat_index,location_id,name,lat,long
14337,4,"Rangpur district, Rangpur province, Bangladesh",25.7439,89.2752
14337,5,"Gaibandha district, Rangpur province, Bangladesh",25.3288,89.5289
14337,6,"Bogra district, Rajshahi province, Bangladesh",24.85,89.3667
14337,7,"Naogaon district, Rajshahi province, Bangladesh",24.8,88.9333
14337,8,"Pabna district, Rajshahi province, Bangladesh",24.0,89.25
14337,9,"Serajganj district, Rajshahi province, Bangladesh",24.452,89.7
14337,10,"Sylhet province, Bangladesh",24.8912,91.8832
14337,11,"Dhaka province, Bangladesh",23.8103,90.4125
14339,0,"Darbhanga district, Bihar province, India",26.1698,85.8918
14339,1,"Madhubani district, Bihar province, India",26.3743,86.0732
14339,2,"Sitamarhi district, Bihar province, India",26.594,85.5012
14339,3,"Banka district, Bihar province, India",24.8833,86.9167
14339,4,"Bhagalpur district, Bihar province, India",25.2445,86.9717
14339,5,"Muzaffarpur district, Bihar province, India",26.1209,85.3647
14339,6,"Sheohar district, Bihar province, India",26.52,85.3
14339,7,"West Tripura district, Tripura province, India",23.833,91.2831
14339,8,"South Tripura district, Tripura province, India",23.0,91.5
14339,9,"Kamrup district, Assam province, India",26.25,91.6
14339,10,"Nalbari district, Assam province, India",26.4521,91.4412
14339,11,"Darrang district, Assam province, India",26.5265,92.0334
14339,12,"Sonitpur district, Assam province, India",26.6531,92.3686
14339,13,"Dhemaji district, Assam province, India",27.7734,94.584
14339,14,"Lakhimpur district, Assam province, India",27.2345,94.0952
14339,15,"Gujarat province, India",22.2587,71.1924
14339,16,"Jammu and Kashmir province, India",33.7782,76.5762
14340,0,"Morang area, Koshi district, Eastern province, Nepal",26.4831,87.2833
14340,1,"Sunsari area, Koshi district, Eastern province, Nepal",26.6415,87.1526
14340,2,"Jhapa area, Mechi district, Eastern province, Nepal",26.6298,88.1217
14340,3,"Okhaldhunga area, Sagarmatha district, Eastern province, Nepal",27.3167,86.5
14340,4,"Saptari area, Sagarmatha district, Eastern province, Nepal",26.6064,86.7569
14340,5,"Siraha area, Sagarmatha district, Eastern province, Nepal",26.654,86.2054
14340,6,"Udayapur area, Sagarmatha district, Eastern province, Nepal",26.7856,86.6826
14340,7,"Pyuthan area, Rapti district, Mid Western province, Nepal",28.0821,82.8735
14340,8,"Dang area, Rapti district, Mid Western province, Nepal",28.05,82.3
14340,9,"Janakpur district, Central province, Nepal",26.7288,85.9234
14340,10,"Narayani district, Central province, Nepal",27.0167,84.8833
14413,0,"Lushui Xian area, Nujiang Lisu district, Yunnan Sheng province, China",25.8511,98.8573
14413,1,"Tengchong Xian area, Baoshan district, Yunnan Sheng province, China",25.0179,98.4974
14413,2,"Changning Xian area, Baoshan district, Yunnan Sheng province, China",24.825,99.5958
14413,3,"Longling Xian area, Baoshan district, Yunnan Sheng province, China",24.5944,98.7026
14413,4,"Yingjiang Xian area, Dehong Dai and Jingpo district, Yunnan Sheng province, China",24.705,97.9381
14413,5,"Heze district, Shandong Sheng province, China",35.2337,115.4812
14413,6,"Jining district, Shandong Sheng province, China",35.414,116.5871
14413,7,"Tai'an district, Shandong Sheng province, China",36.1999,117.0886
14413,8,"Linyi district, Shandong Sheng province, China",35.1047,118.3564
14413,9,"Luohe district, Henan Sheng province, China",33.5763,114.0425
14413,10,"Nanyang district, Henan Sheng province, China",32.9908,112.5283
14413,11,"Pingdingshan district, Henan Sheng province, China",33.7667,113.3
14413,12,"Sanmenxia district, Henan Sheng province, China",34.7737,111.2001
14413,13,"Xinxiang district, Henan Sheng province, China",35.3082,113.8678
14413,14,"Xuchang district, Henan Sheng province, China",34.0341,113.8524
14413,15,"Zhoukou district, Henan Sheng province, China",33.626,114.6401
14413,16,"Huaihua district, Hunan Sheng province, China",27.5507,109.9607
14413,17,"Xiangxi Tujia and Miao district, Hunan Sheng province, China",28.3143,109.7389
14413,18,"Zhangjiajie district, Hunan Sheng province, China",29.1167,110.4789
14413,19,"Changde district, Hunan Sheng province, China",29.0312,111.6985
14413,20,"Yiyang district, Hunan Sheng province, China",28.5892,112.3281
14413,21,"Yueyang district, Hunan Sheng province, China",29.378,113.0919
14413,22,"Loudi district, Hunan Sheng province, China",27.7346,111.9945
14413,23,"Shaoyang district, Hunan Sheng province, China",27.2389,111.4679
14413,24,"Hubei Sheng province, China",30.5833,114.2667
14413,25,"Guangxi Zhuangzu Zizhiqu province, China",23.1341,109.1085
14413,26,"Chongqing Shi province, China",29.5659,106.5528
14442,0,"N'djamena, Chad",12.1067,15.0444
14442,1,"Chari district, Chad",11.8833,15.8333
14442,2,"Baguirmi district, Chad",12.0,16.25
14442,3,"Kanem district, Chad",14.0,16.0
14442,4,"Lac district, Chad",13.3,14.2
14442,5,"Mongo district, Chad",12.1833,18.7
14458,0,"Taizhou district, Zhejiang Sheng province, China",28.6565,121.4208
14458,1,"Wenzhou district, Zhejiang Sheng province, China",27.9994,120.6668
14458,2,"Ningbo district, Zhejiang Sheng province, China",29.8683,121.544
14458,3,"Shaoxing district, Zhejiang Sheng province, China",30.0,120.5706
14511,0,"Nanchong district, Sichuan Sheng province, China",30.7951,106.0847
14511,1,"Bazhong district, Sichuan Sheng province, China",31.8607,106.7349
14511,2,"Dazhou district, Sichuan Sheng province, China",31.2159,107.5009
14511,3,"Mianyang district, Sichuan Sheng province, China",31.4675,104.6796
14511,4,"Guang'an district, Sichuan Sheng province, China",30.4744,106.6366
14511,5,"Guangyuan district, Sichuan Sheng province, China",32.4355,105.8436
14511,6,"Ya'an district, Sichuan Sheng province, China",29.9805,103.0094
14511,7,"Liangshan Yi district, Sichuan Sheng province, China",28.1626,102.2462
14511,8,"Chongqing Shi province, China",29.5659,106.5528
14543,0,"Artibonite province, Haiti",19.1667,-72.5167
14543,1,"Centre province, Haiti",19.0,-71.6667
14543,2,"Sud province, Haiti",18.25,-73.1667
14543,3,"Nord Ouest province, Haiti",19.8333,-73.3333
14577,0,"Goalpara district, Assam province, India",26.1715,90.626
14577,1,"Meghalaya province, India",25.467,91.3662
14577,2,"Arunachal Pradesh province, India",27.1004,93.6166
14577,3,"West Bengal province, India",22.9868,87.855
14639,0,"Mindoro Occidental district, Region IV (Southern Tagalog) province, Philippines",12.95,120.9833
14639,1,"Mindoro Oriental district, Region IV (Southern Tagalog) province, Philippines",13.3333,121.0
14639,2,"Region IV-A (Calabarzon), Philippines",14.19,121.0244
14639,3,"Region V (Bicol region), Philippines",13.3333,123.5
14661,0,"Kinshasa, Democratic Republic of the Congo",-4.4419,15.2663
14665,0,"Real area, Quezon district, Region IV-A (Calabarzon) province, Philippines",14.6644,121.6097
14665,1,"Infanta area, Quezon district, Region IV-A (Calabarzon) province, Philippines",14.7414,121.648
14665,2,"General Nakar area, Quezon district, Region IV-A (Calabarzon) province, Philippines",14.7593,121.5249
14665,3,"Isabela district, Region II (Cagayan Valley) province, Philippines",17.0175,121.8513
14665,4,"Bulacan district, Region III (Central Luzon) province, Philippines",14.8531,120.8165
14665,5,"Nueva Ecija district, Region III (Central Luzon) province, Philippines",15.4828,121.0198
14665,6,"Aurora district, Region III (Central Luzon) province, Philippines",15.7593,121.5567
14665,7,"Rizal district, Region IV-A (Calabarzon) province, Philippines",14.5236,121.23
14665,8,"Camarines Sur district, Region V (Bicol region) province, Philippines",13.5869,123.3367
14714,0,"Nangroe Aceh Darussalam province, Indonesia",4.6951,96.7494
14714,1,"Sumatera Utara province, Indonesia",3.202,98.6722
14715,0,"Kancheepuram district, Tamil Nadu province, India",12.8342,79.7036
14715,1,"Villupuram district, Tamil Nadu province, India",12.05,79.3333
14715,2,"Nagapattinam district, Tamil Nadu province, India",10.7656,79.842
14715,3,"Thoothukudi district, Tamil Nadu province, India",8.7642,78.1348
14715,4,"Tirunelveli Kattabo district, Tamil Nadu province, India",8.7302,77.6842
14715,5,"Kanniyakumari district, Tamil Nadu province, India",8.0883,77.5385
14715,6,"Chennai district, Tamil Nadu province, India",13.0827,80.2707
14715,7,"Thiruvallur district, Tamil Nadu province, India",13.1431,79.9084
14715,8,"Cuddalore district, Tamil Nadu province, India",11.748,79.7687
14715,9,"Pudukkottai district, Tamil Nadu province, India",10.3791,78.82
14715,10,"Ramanathapuram district, Tamil Nadu province, India",9.37,78.83
14715,11,"Sivaganga district, Tamil Nadu province, India",9.847,78.4895
14715,12,"Thanjavur district, Tamil Nadu province, India",10.7867,79.1391
14715,13,"Vishakhapatnam district, Andhra Pradesh province, India",17.6868,83.2185
14715,14,"East Godavari district, Andhra Pradesh province, India",17.2322,82.2105
14715,15,"West Godavari district, Andhra Pradesh province, India",16.9176,81.3623
14715,16,"Krishna district, Andhra Pradesh province, India",16.6218,81.2084
14715,17,"Guntur district, Andhra Pradesh province, India",16.3067,80.4365
14715,18,"Prakasam district, Andhra Pradesh province, India",15.5,80.05
14715,19,"Nellore district, Andhra Pradesh province, India",14.441,79.9865
14715,20,"Kollam district, Kerala province, India",8.8932,76.6141
14715,21,"Alappuzha district, Kerala province, India",9.4981,76.3388
14715,22,"Ernakulam district, Kerala province, India",9.9816,76.2999
14715,23,"Puducherry district, Puducherry province, India",11.9416,79.8083
14715,24,"Karaikal district, Puducherry province, India",10.9254,79.838
14715,25,"Andaman and Nicobar province, India",11.7401,92.6586
14717,0,"Jaffna district, Sri Lanka",9.6685,80.0074
14717,1,"Kilinochchi district, Sri Lanka",9.3802,80.3719
14717,2,"Mullativu district, Sri Lanka",9.2684,80.799
14717,3,"Trincomalee district, Sri Lanka",8.5854,81.233
14717,4,"Batticaloa district, Sri Lanka",7.7167,81.7
14717,5,"Ampara district, Sri Lanka",7.2906,81.682
14717,6,"Hambantota district, Sri Lanka",6.1246,81.1185
14717,7,"Matara district, Sri Lanka",5.9485,80.5353
14717,8,"Galle district, Sri Lanka",6.0535,80.221
14717,9,"Kalutara district, Sri Lanka",6.5833,80.0
14717,10,"Colombo district, Sri Lanka",6.9271,79.8612
14717,11,"Gampaha district, Sri Lanka",7.0914,80.0003
14717,12,"Puttalam district, Sri Lanka",8.0346,79.8363
14718,0,"Alifu Alifu province, Maldives",4.2324,73.4687
14718,1,"Alifu Dhaalu province, Maldives",3.7293,72.8492
14718,2,"Baa province, Maldives",5.1015,73.0675
14718,3,"Faafu province, Maldives",3.2261,72.8862
14718,4,"Gaafu Alifu province, Maldives",0.717,73.4656
14718,5,"Gaafu Dhaalu province, Maldives",0.236,73.1544
14718,6,"Haa Alifu province, Maldives",6.8951,72.9452
14718,7,"Haa Dhaalu province, Maldives",6.658,73.0705
14718,8,"Kaafu province, Maldives",4.1755,73.5093
14718,9,"Laamu province, Maldives",1.9983,73.5215
14718,10,"Lhaviyani province, Maldives",5.3552,73.4724
14718,11,"Male' province, Maldives",4.1755,73.5093
14718,12,"Meemu province, Maldives",2.8914,73.5641
14718,13,"Noonu province, Maldives",5.7504,73.4201
14718,14,"Raa province, Maldives",5.7331,73.0507
14718,15,"Seenu province, Maldives",-0.6882,73.1483
14718,16,"Shaviyani province, Maldives",6.3031,73.1474
14718,17,"Thaa province, Maldives",2.4631,72.9183
14718,18,"Vaavu province, Maldives",3.4716,73.5416
14721,0,"Hafun village, Iskushuban district, Bari province, Somalia",10.4333,51.2667
14721,1,"Garacad village, Jariiban district, Mudug province, Somalia",7.1667,48.5667
14721,2,"Eyl district, Nugaal province, Somalia",7.9667,49.8333
14721,3,"Marka district, Shabelle Hoose province, Somalia",1.7156,44.771
14721,4,"Baraawe district, Shabelle Hoose province, Somalia",1.1139,44.0241
14723,0,"Krabi province, Thailand",8.0863,98.9063
14723,1,"Phangnga province, Thailand",8.4509,98.5266
14723,2,"Phuket province, Thailand",7.8804,98.3923
14723,3,"Ranong province, Thailand",9.9658,98.6348
14723,4,"Satun province, Thailand",6.6232,100.065
14723,5,"Trang province, Thailand",7.5563,99.6111
14794,0,"Uttarakhand province, India",30.0668,79.0193
14794,1,"Gujarat province, India",22.2587,71.1924
14794,2,"Maharashtra province, India",19.7515,75.7139
14794,3,"Punjab province, India",31.1471,75.3412
14794,4,"Haryana province, India",29.0588,76.0856
14794,5,"Rajasthan province, India",27.0238,74.2179
14868,0,"Badakhshan province, Afghanistan",37.0166,70.7103
14868,1,"Daykundi province, Afghanistan",33.6695,66.095
14868,2,"Ghazni province, Afghanistan",33.5451,68.4174
14868,3,"Paktika province, Afghanistan",32.2645,68.5247
14868,4,"Ghor province, Afghanistan",34.0106,64.8055
14868,5,"Zabul province, Afghanistan",32.1919,67.2011
14868,6,"Uruzgan province, Afghanistan",32.9274,66.1415
14868,7,"Wardak province, Afghanistan",34.443,68.6054
14912,0,"Awaran district, Balochistan province, Pakistan",26.4689,65.2314
14912,1,"Gwadar district, Balochistan province, Pakistan",25.1264,62.3227
14912,2,"Jaffarabad district, Balochistan province, Pakistan",28.177,68.3172
14912,3,"Jahl Magsi district, Balochistan province, Pakistan",28.3012,67.4996
14912,4,"Kech district, Balochistan province, Pakistan",26.2046,63.7549
14912,5,"Killa Abdullah district, Balochistan province, Pakistan",30.7048,66.8052
14912,6,"Lasbela district, Balochistan province, Pakistan",25.5769,66.3317
14912,7,"Nasirabad district, Balochistan province, Pakistan",27.5565,68.2177
14912,8,"Pishin district, Balochistan province, Pakistan",30.583,67.0118
14912,9,"Quetta district, Balochistan province, Pakistan",30.1798,66.975
14912,10,"Abbottabad district, North-West Frontier province, Pakistan",34.1463,73.2147
14912,11,"Batagram district, North-West Frontier province, Pakistan",34.6795,73.0228
14912,12,"Kohistan district, North-West Frontier province, Pakistan",35.047,73.3021
14912,13,"Lower Dir district, North-West Frontier province, Pakistan",35.2075,71.8761
14912,14,"Upper Dir district, North-West Frontier province, Pakistan",35.4106,71.8877
14912,15,"Malakand district, North-West Frontier province, Pakistan",34.5599,71.9306
14912,16,"Mansehra district, North-West Frontier province, Pakistan",34.3333,73.2
14912,17,"Mardan district, North-West Frontier province, Pakistan",34.1985,72.0419
14912,18,"Shangla district, North-West Frontier province, Pakistan",34.9047,72.6585
14912,19,"Swat district, North-West Frontier province, Pakistan",34.7951,72.4854
14912,20,"Chitral district, North-West Frontier province, Pakistan",35.8503,71.7864
14912,21,"Muzaffarabad district, Jammu and Kashmir province, Pakistan",34.3702,73.4711
14912,22,"Bagh district, Jammu and Kashmir province, Pakistan",33.9811,73.7769
14912,23,"Astore district, Jammu and Kashmir province, Pakistan",35.3469,74.9006
14914,0,"Blue Nile state, Sudan",11.2032,34.2887
14914,1,"Gadarif state, Sudan",14.0345,35.3834
14914,2,"Gezira state, Sudan",14.9095,33.5327
14914,3,"Kordofan state, Sudan",12.8838,29.8299
14914,4,"White Nile state, Sudan",13.6459,32.4821
14921,0,"Administrative unit not available, Jammu and Kashmir province, India",34.0837,74.7973
14923,0,"Rooein Abad village, Zarand district, Kerman province, Iran",30.8,56.5636
14923,1,"Akbar village, Zarand district, Kerman province, Iran",30.5,56.5
14923,2,"Asghar village, Zarand district, Kerman province, Iran",30.3,56.4
14923,3,"Dehaafkan village, Zarand district, Kerman province, Iran",30.6,56.45
14923,4,"Behabad village, Zarand district, Kerman province, Iran",30.55,56.55
14923,5,"Sardkooyeh village, Zarand district, Kerman province, Iran",30.45,56.45
14923,6,"Fathabad village, Zarand district, Kerman province, Iran",30.4,56.5
14923,7,"Motaharabad village, Zarand district, Kerman province, Iran",30.35,56.48
14923,8,"Eslam Abad village, Zarand district, Kerman province, Iran",30.45,56.6
14923,9,"Arjomandieh village, Zarand district, Kerman province, Iran",30.55,56.6
14923,10,"Baharestan village, Zarand district, Kerman province, Iran",30.6,56.65
14965,0,"Adamawa state, Nigeria",9.3265,12.3984
14965,1,"Kano state, Nigeria",11.9964,8.5167
14965,2,"Jigawa state, Nigeria",12.2281,9.5612
14965,3,"Bauchi state, Nigeria",10.3115,9.843
14965,4,"Yobe state, Nigeria",12.1954,11.6194
14965,5,"Sokoto state, Nigeria",13.0519,5.2167
14965,6,"Kaduna state, Nigeria",10.5105,7.4165
14965,7,"Katsina state, Nigeria",12.9908,7.6
14965,8,"Gombe state, Nigeria",10.2897,11.1717
14965,9,"Taraba state, Nigeria",8.6217,10.8694
14985,0,"Simeulue district, Nangroe Aceh Darussalam province, Indonesia",2.6167,96.0833
14985,1,"Aceh Singkil district, Nangroe Aceh Darussalam province, Indonesia",2.4433,97.9253
14985,2,"Nias district, Sumatera Utara province, Indonesia",1.1167,97.4833
14985,3,"Nias Selatan district, Sumatera Utara province, Indonesia",0.8196,97.4599
14989,0,"Farah city, Farah district, Farah province, Afghanistan",32.3745,62.1164
14989,1,"Chakhansur district, Nimroz province, Afghanistan",31.4928,61.456
14989,2,"Charburjak district, Nimroz province, Afghanistan",31.0411,61.1601
14989,3,"Dehrawud district, Uruzgan province, Afghanistan",32.6437,65.7091
14989,4,"Tirinkot district, Uruzgan province, Afghanistan",32.6646,65.7383
14989,5,"Khasuruzgan district, Uruzgan province, Afghanistan",32.7476,65.5354
14989,6,"Chora district, Uruzgan province, Afghanistan",32.8827,65.7302
14989,7,"Chaghcharan district, Ghor province, Afghanistan",34.5186,65.2506
14989,8,"Taywarah district, Ghor province, Afghanistan",34.2447,64.7615
14989,9,"Charsadra district, Ghor province, Afghanistan",34.0137,64.5626
14989,10,"Shahrak district, Ghor province, Afghanistan",34.0986,64.3053
14989,11,"Adraskan district, Hirat province, Afghanistan",33.6351,62.2672
14989,12,"Pashtunzarghun district, Hirat province, Afghanistan",34.3807,62.3995
14989,13,"Farsi district, Hirat province, Afghanistan",33.2563,62.2667
14989,14,"Faryab province, Afghanistan",36.0561,64.9153
14989,15,"Paktya province, Afghanistan",33.799,69.7975
14989,16,"Khost province, Afghanistan",33.3395,69.9204
14989,17,"Paktika province, Afghanistan",32.2645,68.5247
14994,0,"Fatick district, Senegal",14.3869,-16.4186
14994,1,"Dakar district, Senegal",14.6928,-17.4467
14994,2,"Kolda district, Senegal",12.8833,-14.9667
14994,3,"Louga district, Senegal",15.6114,-16.2319
14994,4,"Tambacounda district, Senegal",13.7702,-13.6672
14994,5,"Touba district, Diourbel region, Senegal",14.8576,-15.8781
14994,6,"Mbacké district, Diourbel region, Senegal",14.79,-15.87
14994,7,"Bambey district, Diourbel region, Senegal",14.6963,-16.4488
15031,0,"Dire Dawa province, Ethiopia",9.6,41.8667
15031,1,"Somali province, Ethiopia",5.3333,45.6667
15038,0,"Batha, Chad",13.4167,18.0
15038,1,"Ndjamena, Chad",12.1348,15.0557
15038,2,"Chari-Baguirmi, Chad",11.85,15.07
15038,3,"Moyen-Chari, Chad",8.6178,18.5528
15038,4,"Tandjile, Chad",9.9,16.05
15038,5,"Ouaddai, Chad",13.1956,21.4167
15038,6,"Wadi Fara, Chad",14.1,21.6333
15143,0,"Surat district, Gujarat province, India",21.1702,72.8311
15143,1,"Valsad district, Gujarat province, India",20.6109,72.9273
15143,2,"Navsari district, Gujarat province, India",20.9467,72.9342
15143,3,"Bharuch district, Gujarat province, India",21.6947,72.9805
15143,4,"Vadodara district, Gujarat province, India",22.2994,73.208
15143,5,"Surendranagar district, Gujarat province, India",22.7257,71.6363
15143,6,"The Dangs district, Gujarat province, India",20.75,73.6833
15143,7,"Ahmedabad district, Gujarat province, India",23.0225,72.5714
15143,8,"Anand district, Gujarat province, India",22.5562,72.9512
15143,9,"Kheda district, Gujarat province, India",22.75,72.6833
15143,10,"Amreli district, Gujarat province, India",21.6032,71.2222
15143,11,"Bhavnagar district, Gujarat province, India",21.7755,72.1416
15143,12,"Junagadh district, Gujarat province, India",21.5172,70.4598
15143,13,"Rajkot district, Gujarat province, India",22.2738,70.7513
15143,14,"Narmada district, Gujarat province, India",21.9,73.55
15143,15,"Jamnagar district, Gujarat province, India",22.4707,70.0577
15143,16,"Gandhinagar district, Gujarat province, India",23.2234,72.6511
15143,17,"Sabarkantha district, Gujarat province, India",23.8493,72.9614
15152,0,"Shaoping village, Chongzuo district, Guangxi Zhuangzu Zizhiqu province, China",22.05,107.6
15152,1,"Teng area, Wuzhou district, Guangxi Zhuangzu Zizhiqu province, China",23.48,111.32
15152,2,"Wuzhou area, Guangxi Zhuangzu Zizhiqu province, China",23.474,111.2976
15152,3,"Changzhou area, Guangxi Zhuangzu Zizhiqu province, China",23.4775,111.2791
15152,4,"Wanxiu area, Wuzhou district, Guangxi Zhuangzu Zizhiqu province, China",23.5,111.25
15152,5,"Yongfu area, Guilin district, Guangxi Zhuangzu Zizhiqu province, China",25.0036,110.6776
15152,6,"Yangshuo area, Guilin district, Guangxi Zhuangzu Zizhiqu province, China",24.78,110.4966
15152,7,"Pingle area, Guilin district, Guangxi Zhuangzu Zizhiqu province, China",24.6333,110.6667
15152,8,"Xincheng Xian area, Laibin district, Guangxi Zhuangzu Zizhiqu province, China",24.05,109.3667
15152,9,"Xiangzhou Xian area, Laibin district, Guangxi Zhuangzu Zizhiqu province, China",23.7436,109.2361
15152,10,"Weining Yi-Hui-Miao Zizhixi area, Bijie district, Guizhou Sheng province, China",26.8532,104.2869
15152,11,"Wuchuan Gelao-Miao Zizhixia area, Zunyi district, Guizhou Sheng province, China",28.5071,106.0914
15152,12,"Songtao Miao Zizhixian area, Tongren district, Guizhou Sheng province, China",28.1686,108.5116
15152,13,"Liuzhou district, Guangxi Zhuangzu Zizhiqu province, China",24.3243,109.4314
15152,14,"Hechi district, Guangxi Zhuangzu Zizhiqu province, China",24.6927,108.0805
15152,15,"Hezhou district, Guangxi Zhuangzu Zizhiqu province, China",24.416,111.543
15152,16,"Heyuan district, Guangdong Sheng province, China",23.7437,114.7
15152,17,"Shaoguan district, Guangdong Sheng province, China",24.8013,113.5927
15152,18,"Huizhou district, Guangdong Sheng province, China",23.1167,114.4167
15152,19,"Zhaoqing district, Guangdong Sheng province, China",23.0489,112.4675
15152,20,"Foshan district, Guangdong Sheng province, China",23.0292,113.1056
15152,21,"Zhejiang Sheng province, China",29.1416,120.0111
15152,22,"Fujian Sheng province, China",26.0203,118.8587
15152,23,"Jiangxi Sheng province, China",28.6742,115.9101
15152,24,"Hunan Sheng province, China",28.1121,112.9834
15184,0,"Dokchon district, P'yongan-namdo province, Democratic People's Republic of Korea",39.7593,126.0636
15184,1,"Bukchang district, P'yongan-namdo province, Democratic People's Republic of Korea",39.6986,126.1233
15184,2,"Maengsan district, P'yongan-namdo province, Democratic People's Republic of Korea",39.6286,126.3081
15186,0,"Bissau, Guinea-Bissau",11.8592,-15.595
15186,1,"Biombo, Guinea-Bissau",11.8,-15.65
15186,2,"Cacheu, Guinea-Bissau",12.2687,-16.1655
15186,3,"Oio, Guinea-Bissau",12.0,-15.3333
15186,4,"Bijagos, Guinea-Bissau",11.5456,-16.0601
15186,5,"Bolama, Guinea-Bissau",11.5833,-15.4667
15186,6,"Quinira, Guinea-Bissau",11.0,-15.0
15186,7,"Sao Domingos, Guinea-Bissau",12.4167,-16.1667
15186,8,"Tombalia, Guinea-Bissau",11.25,-15.2
15186,9,"Gafu, Guinea-Bissau",11.25,-14.9333
15186,10,"Bafat, Guinea-Bissau",12.1667,-15.25
15224,0,"Gujarat, India",22.2587,71.1924
15224,1,"Madhya Pradesh, India",23.2599,77.4126
15224,2,"Maharashtra, India",19.7515,75.7139
15224,3,"Goa, India",15.2993,74.124
15224,4,"Orissa, India",20.9517,85.0985
15224,5,"Karnataka, India",15.3173,75.7139
15224,6,"Himachal Pradesh, India",31.1048,77.1734
15224,7,"Jammu and Kashmir, India",34.0837,74.7973
15284,0,"Mobile area, Mobile district, Alabama province, United States of America",30.6954,-88.0399
15284,1,"Bayou La Batre, Mobile district, Alabama province, United States of America",30.4032,-88.2486
15284,2,"Dauphin Island, Mobile district, Alabama province, United States of America",30.2549,-88.112
15284,3,"Coden area, Mobile district, Alabama province, United States of America",30.3866,-88.1772
15284,4,"New Orleans city, Orleans district, Louisiana province, United States of America",29.9511,-90.0715
15284,5,"Slidell area, St. Tammany district, Louisiana province, United States of America",30.2752,-89.7812
15284,6,"St. Bernard district, Louisiana province, United States of America",29.9295,-89.9656
15284,7,"Biloxi city, Harrison district, Mississippi province, United States of America",30.396,-88.8853
15284,8,"Gulfport city, Harrison district, Mississippi province, United States of America",30.3674,-89.0928
15284,9,"Pascagoula city, Jackson district, Mississippi province, United States of America",30.3658,-88.5561
15284,10,"Waveland city, Hancock district, Mississippi province, United States of America",30.2866,-89.3806
15284,11,"Bay St. Louis city, Hancock district, Mississippi province, United States of America",30.3083,-89.33
15284,12,"Georgia province, United States of America",32.1656,-82.9001
15284,13,"Florida province, United States of America",27.9944,-81.7603
15308,0,"Anhui Sheng province, China",31.8257,117.2264
15308,1,"Zhejiang Sheng province, China",29.1416,120.0111
15308,2,"Fujian Sheng province, China",26.0203,118.8587
15308,3,"Jiangxi Sheng province, China",28.6742,115.9101
15308,4,"Hubei Sheng province, China",30.9756,112.2707
15319,0,"Karnataka province, India",15.3173,75.7139
15319,1,"Andhra Pradesh province, India",15.9129,79.74
15381,0,"Escuintla province, Guatemala",14.305,-90.785
15381,1,"Jutiapa province, Guatemala",14.2917,-89.896
15381,2,"Santa Rosa province, Guatemala",14.2833,-90.35
15381,3,"Suchitepéquez province, Guatemala",14.5284,-91.3234
15381,4,"San Marcos province, Guatemala",14.9623,-91.7977
15381,5,"Quezaltenango province, Guatemala",14.8357,-91.518
15381,6,"Huehuetenango province, Guatemala",15.319,-91.4687
15381,7,"Solola province, Guatemala",14.7731,-91.183
15381,8,"Totonicapan province, Guatemala",14.9111,-91.46
15381,9,"Retalhuleu province, Guatemala",14.5378,-91.6775
15381,10,"Quiché province, Guatemala",15.03,-91.15
15381,11,"Sacatepequez province, Guatemala",14.5189,-90.7994
15381,12,"Chimaltenango province, Guatemala",14.6611,-90.8197
15390,0,"Antioquia province, Colombia",6.2518,-75.5636
15390,1,"Atlantico province, Colombia",10.9685,-74.7813
15390,2,"Bolivar province, Colombia",9.2323,-75.3824
15390,3,"Boyaca province, Colombia",5.4545,-73.362
15390,4,"Caldas province, Colombia",5.2983,-75.2479
15390,5,"Caqueta province, Colombia",1.6144,-75.6062
15390,6,"Casanare province, Colombia",5.7589,-71.5724
15390,7,"Cauca province, Colombia",2.7084,-76.621
15390,8,"Cundinamarca province, Colombia",4.711,-74.0721
15390,9,"Guajira province, Colombia",11.5446,-72.9072
15390,10,"Huila province, Colombia",2.5359,-75.5277
15390,11,"Meta province, Colombia",4.1502,-73.6369
15390,12,"Narino province, Colombia",1.2136,-77.2811
15390,13,"Norte de Santander province, Colombia",7.8942,-72.5045
15390,14,"Putumayo province, Colombia",0.4419,-76.6143
15390,15,"Quindio province, Colombia",4.5339,-75.6811
15390,16,"Risaralda province, Colombia",4.8087,-75.6886
15390,17,"Santander province, Colombia",7.1173,-73.1132
15390,18,"Sans Andres y Providencia province, Colombia",12.5566,-81.7185
15390,19,"Sucre province, Colombia",9.3048,-75.3978
15390,20,"Tolima province, Colombia",4.4389,-75.2323
15390,21,"Valle province, Colombia",3.4372,-76.5225
15390,22,"Cordoba province, Colombia",8.7479,-75.8817
15390,23,"Choco province, Colombia",5.2,-76.65
15390,24,"Cesar province, Colombia",10.4833,-73.25
15390,25,"Magdalena province, Colombia",10.391,-74.0059
15394,0,"Administrative unit not available, Jammu and Kashmir province, India",34.0837,74.7973
15395,0,"Bisham Tehsil, Shangla District, North-West Frontier province, Pakistan",34.9065,72.6246
15395,1,"Chakisar Tehsil, Shangla District, North-West Frontier province, Pakistan",34.8467,72.6681
15395,2,"Palas Sub-Division, Kohistan District, North-West Frontier province, Pakistan",35.3113,73.1421
15395,3,"Abbottabad District, North-West Frontier province, Pakistan",34.1463,73.2156
15395,4,"Mansehra District, North-West Frontier province, Pakistan",34.3334,73.2
15395,5,"Batagram District, North-West Frontier province, Pakistan",34.6778,73.0233
15395,6,"Gujranwala District, Punjab province, Pakistan",32.1617,74.1883
